Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","410.516","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","452.69085","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","526.85315","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","555.9986","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","531.73835","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","510.61615","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","518.01115","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","477.6333","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","505.60025","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","535.5052","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","511.3443","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","500.36315","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","478.1413","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","445.822","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","431.7295","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","441.584","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","465.071685","Fc","Calculated data"
"GTR","Transport","256","Luxembourg","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","563.68581","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","29.0561","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","37.31825","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","36.64345","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","36.553885","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","39.56064","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","43.76786","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","44.802705","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","46.84193","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","46.915845","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","49.875","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","82.95","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","80.22","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","60.185","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","80.425","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","86.965","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","85.165","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","84.595","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","88.375","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","95.855","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","82.785","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","86.9159","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","94.0961","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","108.66145","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","111.30765","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","120.9429","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","140.9719","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","160.0058","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","148.89145","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","155.56745","Fc","Calculated data"
"GTR","Transport","129","Madagascar","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","145.495748","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","17.08895","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","25.9054","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","22.86855","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","21.2485","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","22.3754","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","24.7871","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","25.362445","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","26.271825","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","26.250205","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","27.894","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","32.8225","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","30.348","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","29.314","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","32.6385","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","34.1165","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","30.948","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","32.613","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","31.387","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","38.2975","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","34.493","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","42.89512","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","40.19844","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","41.08211","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","44.96789","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","44.68588","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","42.40157","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","51.66938","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","45.44593","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","47.77952","Fc","Calculated data"
"GTR","Transport","130","Malawi","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","48.552824","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","1551.12","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","1674.765","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","1780.27","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","1857.195","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","2053.212","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","2174.297","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","2486.21","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","2859.39","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","2668.873","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","3252.191","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","3448.606","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","3735.377","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","3823.246","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","4076.2276","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","4374.046","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","4351.896","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","4154.346","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","4429.1276","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","4659.9776","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","4565.075","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","4695.795","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","4746.4","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","4749.677","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","6237.46","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","7007.47","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","6538.69","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","6711.2","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","6488.8453","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","6290.489","Fc","Calculated data"
"GTR","Transport","131","Malaysia","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","6884.338219","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","2.3298","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","2.3995","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","2.5717","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","2.947","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","6.4233","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","9.0094","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","9.1196","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","7.3316","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","7.6877","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","7.2969","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","16.58","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","13.1905","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","15.006","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","13.5255","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","17.326","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","16.952","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","22.2075","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","18.078","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","28.3075","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","35.706","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","43.4575","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","72.924","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","86.597","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","80.769","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","101.37","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","83.633","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","79.9155","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","83.841","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","86.2625","Fc","Calculated data"
"GTR","Transport","132","Maldives","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","86.448581","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","14.725082","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","17.95719","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","17.065105","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","16.734562","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","16.409175","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","17.306535","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","18.881249","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","19.453284","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","19.99466","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","21.31","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","38.74","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","38.94","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","40.905","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","41.55","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","42.48","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","44.53","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","52.87","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","62.665","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","75.145","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","97.36","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","95.9237","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","104.1196","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","115.78315","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","131.3407","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","137.7652","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","154.3947","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","157.78585","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","187.7878","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","196.6796","Fc","Calculated data"
"GTR","Transport","133","Mali","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","162.286882","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","34.727","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","39.039","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","40.502","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","45.738","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","45.738","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","53.207","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","41.888","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","57.442","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","50.127","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","46.046","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","35.112","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","32.725","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","22.022","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","28.105","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","34.265","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","38.19335","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","39.34135","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","40.55935","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","44.33235","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","39.11735","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","42.784","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","41.81235","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","41.14035","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","42.26035","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","41.70735","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","44.08175","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","43.86475","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","46.2222","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","40.88725","Fc","Calculated data"
"GTR","Transport","134","Malta","7273","Emissions (CO2)","6815","Food Transport","2019","2019","kilotonnes","40.945032","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","29.451195","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","37.80993","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","111.537225","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","112.67614","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","110.06335","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","118.343505","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","121.77866","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","126.326025","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","127.33339","Fc","Calculated data"
"GTR","Transport","136","Mauritania","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","135","Fc","Calculated data"
