Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","131","Malaysia","5510","Production","236","Soybeans","2009","2009","tonnes","","M","Data not available"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","236","Soybeans","2010","2010","tonnes","","M","Data not available"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","236","Soybeans","2011","2011","tonnes","","M","Data not available"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","236","Soybeans","2012","2012","tonnes","","M","Data not available"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","236","Soybeans","2013","2013","tonnes","","M","Data not available"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","236","Soybeans","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","236","Soybeans","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","236","Soybeans","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","236","Soybeans","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","236","Soybeans","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","236","Soybeans","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","236","Soybeans","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1980","1980","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1981","1981","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1982","1982","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1983","1983","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1984","1984","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1985","1985","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1986","1986","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1987","1987","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1988","1988","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1989","1989","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1990","1990","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1991","1991","tonnes","1395","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1992","1992","tonnes","1449","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1993","1993","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1994","1994","tonnes","1613","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1995","1995","tonnes","1800","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1996","1996","tonnes","1760","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1997","1997","tonnes","1835","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1998","1998","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","1999","1999","tonnes","2004","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2000","2000","tonnes","2075","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2001","2001","tonnes","2100","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2002","2002","tonnes","2258","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2003","2003","tonnes","2373","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2004","2004","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2005","2005","tonnes","2124","","Official data"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2006","2006","tonnes","2004","","Official data"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2007","2007","tonnes","5188","","Official data"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2008","2008","tonnes","1937","*","Unofficial figure"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2009","2009","tonnes","1874","","Official data"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2010","2010","tonnes","1871","","Official data"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2011","2011","tonnes","3049","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2012","2012","tonnes","3387","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2013","2013","tonnes","2580","","Official data"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2014","2014","tonnes","2175","","Official data"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2015","2015","tonnes","5261","","Official data"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2016","2016","tonnes","11769","","Official data"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2017","2017","tonnes","5801","","Official data"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2018","2018","tonnes","6693","","Official data"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2019","2019","tonnes","10440","","Official data"
"QCL","Crops and livestock products","133","Mali","5510","Production","236","Soybeans","2020","2020","tonnes","14685","","Official data"
"QCL","Crops and livestock products","134","Malta","5510","Production","236","Soybeans","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","134","Malta","5510","Production","236","Soybeans","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","134","Malta","5510","Production","236","Soybeans","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1961","1961","tonnes","19737","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1962","1962","tonnes","56721","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1963","1963","tonnes","56258","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1964","1964","tonnes","60207","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1965","1965","tonnes","57875","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1966","1966","tonnes","94848","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1967","1967","tonnes","131023","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1968","1968","tonnes","275162","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1969","1969","tonnes","286710","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1970","1970","tonnes","214603","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1971","1971","tonnes","255878","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1972","1972","tonnes","376810","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1973","1973","tonnes","585474","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1974","1974","tonnes","491084","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1975","1975","tonnes","598694","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1976","1976","tonnes","302492","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1977","1977","tonnes","516275","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1978","1978","tonnes","333960","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1979","1979","tonnes","707142","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1980","1980","tonnes","322205","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1981","1981","tonnes","706697","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1982","1982","tonnes","649497","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1983","1983","tonnes","687595","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1984","1984","tonnes","684921","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1985","1985","tonnes","928616","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1986","1986","tonnes","708761","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1987","1987","tonnes","828362","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1988","1988","tonnes","226390","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1989","1989","tonnes","992391","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1990","1990","tonnes","575366","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1991","1991","tonnes","724969","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1992","1992","tonnes","593540","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1993","1993","tonnes","497566","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1994","1994","tonnes","522583","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1995","1995","tonnes","189774","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1996","1996","tonnes","56074","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1997","1997","tonnes","184526","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1998","1998","tonnes","150296","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","1999","1999","tonnes","132824","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2000","2000","tonnes","102314","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2001","2001","tonnes","121671","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2002","2002","tonnes","86546","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2003","2003","tonnes","126006","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2004","2004","tonnes","133347","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2005","2005","tonnes","187235","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2006","2006","tonnes","81113","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2007","2007","tonnes","88371","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2008","2008","tonnes","153022","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2009","2009","tonnes","120900","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2010","2010","tonnes","167665","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2011","2011","tonnes","205234","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2012","2012","tonnes","247500","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2013","2013","tonnes","239248","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2014","2014","tonnes","387366","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2015","2015","tonnes","341088","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2016","2016","tonnes","509114","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2017","2017","tonnes","432927","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2018","2018","tonnes","324011","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2019","2019","tonnes","232680","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","236","Soybeans","2020","2020","tonnes","246019","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1981","1981","tonnes","500","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1982","1982","tonnes","300","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1983","1983","tonnes","500","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1984","1984","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1985","1985","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1986","1986","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1987","1987","tonnes","4000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1988","1988","tonnes","3000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1990","1990","tonnes","8560","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1991","1991","tonnes","15000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1992","1992","tonnes","4300","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1993","1993","tonnes","4000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1994","1994","tonnes","4000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1995","1995","tonnes","4010","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1996","1996","tonnes","2460","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1997","1997","tonnes","1000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1998","1998","tonnes","800","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","1999","1999","tonnes","1120","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2000","2000","tonnes","1200","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2001","2001","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2002","2002","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2003","2003","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2004","2004","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2005","2005","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2006","2006","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2007","2007","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2008","2008","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2009","2009","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2010","2010","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2011","2011","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2012","2012","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2013","2013","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2014","2014","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2015","2015","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2016","2016","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2017","2017","tonnes","756","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2018","2018","tonnes","699","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2019","2019","tonnes","727","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","236","Soybeans","2020","2020","tonnes","727","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","236","Soybeans","2016","2016","tonnes","47000","*","Unofficial figure"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","236","Soybeans","2017","2017","tonnes","50000","*","Unofficial figure"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","236","Soybeans","2018","2018","tonnes","55000","*","Unofficial figure"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","236","Soybeans","2019","2019","tonnes","55000","*","Unofficial figure"
"QCL","Crops and livestock products","144","Mozambique","5510","Production","236","Soybeans","2020","2020","tonnes","75000","*","Unofficial figure"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1961","1961","tonnes","1138","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1962","1962","tonnes","10669","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1963","1963","tonnes","11209","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1964","1964","tonnes","7893","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1965","1965","tonnes","7389","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1966","1966","tonnes","9124","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1967","1967","tonnes","8943","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1968","1968","tonnes","10567","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1969","1969","tonnes","10669","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1970","1970","tonnes","12701","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1971","1971","tonnes","12705","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1972","1972","tonnes","12998","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1973","1973","tonnes","13717","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1974","1974","tonnes","11685","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1975","1975","tonnes","13439","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1976","1976","tonnes","12432","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1977","1977","tonnes","16541","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1978","1978","tonnes","15817","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1979","1979","tonnes","15717","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1980","1980","tonnes","15023","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1981","1981","tonnes","17212","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1982","1982","tonnes","19271","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1983","1983","tonnes","20582","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1984","1984","tonnes","22070","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1985","1985","tonnes","23466","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1986","1986","tonnes","22835","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1987","1987","tonnes","27013","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1988","1988","tonnes","27239","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1989","1989","tonnes","26955","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1990","1990","tonnes","25515","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1991","1991","tonnes","26500","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1992","1992","tonnes","29800","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1993","1993","tonnes","33600","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1994","1994","tonnes","48900","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1995","1995","tonnes","64700","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1996","1996","tonnes","61500","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1997","1997","tonnes","73400","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1998","1998","tonnes","83900","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","1999","1999","tonnes","97400","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2000","2000","tonnes","108500","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2001","2001","tonnes","118700","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2002","2002","tonnes","122000","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2003","2003","tonnes","146500","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2004","2004","tonnes","157800","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2005","2005","tonnes","185900","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2006","2006","tonnes","200800","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2007","2007","tonnes","213600","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2008","2008","tonnes","240000","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2009","2009","tonnes","253700","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2010","2010","tonnes","254500","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2011","2011","tonnes","161900","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2012","2012","tonnes","162600","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2013","2013","tonnes","160600","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2014","2014","tonnes","156500","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2015","2015","tonnes","154300","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2016","2016","tonnes","149185","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2017","2017","tonnes","145465","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2018","2018","tonnes","143717","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2019","2019","tonnes","141939","","Official data"
"QCL","Crops and livestock products","28","Myanmar","5510","Production","236","Soybeans","2020","2020","tonnes","145000","*","Unofficial figure"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1961","1961","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1962","1962","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1963","1963","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1964","1964","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1965","1965","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1966","1966","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","149","Nepal","5510","Production","236","Soybeans","1967","1967","tonnes","3000","F","FAO estimate"
